Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
Albania,ALB,2015,4.8756,8.62740636982337,11470171826.9575,2.2277040745779,1.89617402592356,78.358,2731293,102.440729325166,17.193,65.7,30.0,31.0,87.2,76.1,70.6,52.9,80.8,87.8,70.0,70.0,4199.539129253983
Albania,ALB,2016,4.5382,8.71147225448456,11988668784.6628,3.90893551362245,1.27543168367423,78.643,2689469,99.170755047578,15.418,65.9,35.0,33.0,87.8,75.0,67.6,51.5,81.7,87.6,70.0,70.0,4457.634122074952
Albania,ALB,2017,5.3613,7.71411336285186,13258268435.6048,3.28317593330073,1.98666133171194,78.9,2648285,97.5743697537481,13.616,64.4,54.0,39.7,86.9,72.5,79.3,50.7,81.4,87.7,70.0,70.0,5006.360129519595
Albania,ALB,2018,5.3341,7.83109146132114,15379508329.7568,3.67141928098908,2.02805963071135,79.238,2607733,98.822387862215,12.304,64.5,54.1,39.9,85.1,72.7,69.1,50.4,82.4,87.8,70.0,70.0,5897.654525887735
Albania,ALB,2019,4.984,7.70621465029911,15585111614.0376,2.06257790176122,1.41109078954242,79.467,2567801,99.01515356567,11.466,66.5,54.8,40.4,86.3,73.9,69.3,52.7,81.5,87.8,70.0,70.0,6069.439031310292
Albania,ALB,2020,4.5676,7.01865154497786,15241458744.5927,-3.31375636888916,1.62088661717021,77.824,2528480,95.9294474518951,11.639,66.9,57.1,38.8,85.9,74.6,65.7,52.1,81.2,88.4,70.0,70.0,6027.913507163474
Albania,ALB,2021,5.1122,6.75791457973236,18031989573.0294,8.96957619074095,2.04147163139545,76.844,2489762,97.665033031442,11.474,65.2,46.1,40.6,89.0,74.6,66.1,51.6,82.0,82.8,70.0,70.0,7242.45513146614
Albania,ALB,2022,4.5239,7.57934042905775,19017247013.8821,4.8268006234359,6.72520271530059,78.769,2451636,97.3224714726407,10.785,66.6,55.5,35.6,89.1,72.1,70.7,51.1,82.0,82.6,70.0,70.0,7756.961887442548
Albania,ALB,2023,4.2226,6.90036950940795,23491242727.4082,4.01541716935742,4.75834555150038,79.602,2411658,96.1368771236947,10.669,65.3,55.9,49.2,89.1,71.0,70.7,49.7,81.3,82.8,70.0,70.0,9740.702341463093
Albania,ALB,2024,4.2437,6.32558905401363,27037474263.2977,4.04592845095348,2.21587375089992,79.776,2377128,108.355392456055,10.689,64.8,56.8,36.6,88.8,69.8,74.1,51.5,75.7,82.6,70.0,70.0,11374.00857812356
Albania,ALB,2025,,,30540188271.3421,3.78893836241024,2.14618551167388,,2349580,,10.926,66.6,58.3,39.6,88.8,71.9,74.2,51.3,75.8,83.4,60.0,60.0,12998.147869552047
Algeria,DZA,2001,85.8235,1.87349238167778,59413400923.6364,2.99999999863043,4.22598834854673,71.025,31331221,68.763298034668,27.3,57.3,30.0,50.0,64.6,63.3,70.0,,78.2,59.6,50.0,50.0,1896.30020878013
Algeria,DZA,2002,89.6877,1.73118897497205,61516103406.1688,5.40000000000001,1.41830192345051,71.644,31750835,72.5830688476562,25.9,61.0,30.0,50.0,65.0,71.2,70.0,,82.8,60.0,70.0,50.0,1937.464114130189
Algeria,DZA,2003,96.5063,0.868036712018978,73482264190.9245,6.50000000062043,4.268953958395,71.906,32175818,75.4358673095703,23.72,57.7,30.0,50.0,65.2,74.9,70.0,,78.9,50.4,70.0,30.0,2283.772993461254
Algeria,DZA,2004,96.626,0.962586875552012,91913680985.1708,4.49999999976698,3.96180030257187,72.536,32628286,79.6298599243164,17.65,58.1,30.0,50.0,74.1,62.4,70.0,,81.1,55.0,70.0,30.0,2816.993849605548
Algeria,DZA,2005,101.4002,1.07990333031143,107046618669.707,5.39999999969525,1.38244656662118,72.836,33109249,81.8563690185547,15.27,53.2,30.0,26.0,73.9,61.8,70.0,55.9,80.1,54.4,50.0,30.0,3233.1333963421216
Algeria,DZA,2006,105.5039,1.49572335207526,123084258693.01,2.89999999905852,2.31149918514424,73.116,33623506,83.4811935424805,12.27,55.7,30.0,27.0,73.9,74.4,74.8,57.4,78.8,61.0,50.0,30.0,3660.661047453231
Algeria,DZA,2007,108.9161,1.1838181536619,142482739809.849,3.10000000128674,3.67899574741699,73.346,34189416,73.517822265625,13.79,55.4,30.0,28.0,73.8,74.2,73.7,57.6,80.7,66.0,50.0,20.0,4167.451699375298
Algeria,DZA,2008,113.7088,1.46277344571787,180383848331.135,2.49999999929371,4.85859062814939,73.618,34816961,80.2311401367188,11.33,56.2,30.0,31.0,77.0,74.6,73.6,57.0,80.2,68.8,40.0,30.0,5180.918815146876
Algeria,DZA,2009,116.0891,1.82742164668261,150317292079.359,1.19999999969519,5.73706036145628,73.871,35490445,96.3929595947266,10.16,56.6,30.0,30.0,77.2,74.1,72.5,55.5,78.6,68.6,50.0,30.0,4235.429904566116
Algeria,DZA,2010,118.6168,1.29390467487817,177785053939.531,4.80000000093564,3.91106195534028,74.144,36188236,100.739776611328,9.96,56.9,30.0,32.0,83.5,73.4,71.2,56.4,77.2,70.7,45.0,30.0,4912.785855036731
Algeria,DZA,2011,124.8035,1.17767329101171,218331946925.304,2.99999999941909,4.5242115050527,74.383,36903376,103.184272766113,9.96,52.4,30.0,28.0,83.5,62.4,69.4,52.9,75.4,72.8,20.0,30.0,5916.313643643443
Algeria,DZA,2012,140.2699,0.660551953898791,227143746075.934,2.40000000034432,8.89145091062317,74.609,37646166,,10.97,51.0,30.0,29.0,82.9,47.9,66.3,54.4,76.3,72.8,20.0,30.0,6033.648846895431
Algeria,DZA,2013,145.7286,0.736559065111634,229701430292.157,2.60000000061164,3.25423910998847,74.809,38414171,,9.82,49.6,30.0,29.0,80.4,44.1,65.2,52.6,76.6,67.8,20.0,30.0,5979.601389605857
Algeria,DZA,2014,155.033,0.628688968391006,238942664192.59,4.09999999866501,2.91692692067458,74.992,39205031,,10.207,50.8,30.0,28.7,80.5,51.0,66.3,48.3,67.8,60.8,45.0,30.0,6094.693923149557
Algeria,DZA,2015,164.5785,-0.286832290676438,187493855609.345,3.20000000089023,4.78444700693889,75.159,40019529,,11.206,48.9,30.0,36.0,80.0,38.7,66.6,50.5,71.2,60.8,25.0,30.0,4685.059027290026
Algeria,DZA,2016,160.7458,0.906300705997455,180763839522.151,3.90000000017621,6.39769480268757,75.31,40850721,,10.202,50.1,25.0,36.0,81.0,59.4,62.1,48.2,68.1,60.8,30.0,30.0,4424.985290275562
Algeria,DZA,2017,166.3203,0.647902696344894,189880896903.073,1.49999999895587,5.59111590961664,75.431,41689299,,12.0,46.5,38.2,31.7,81.1,51.0,62.1,49.5,67.0,63.3,35.0,30.0,4554.667539578274
Algeria,DZA,2018,174.8053,0.753576088552125,194554483655.528,1.40000000088281,4.26999020467084,75.555,42505035,,12.112,44.7,27.8,29.0,74.0,45.9,68.1,48.7,69.9,63.5,25.0,30.0,4577.210291804912
Algeria,DZA,2019,181.6864,0.713947308015691,193459662090.677,0.899999999219148,1.95176821052892,75.682,43294546,,12.302,46.2,31.6,28.9,76.4,48.7,61.6,49.9,74.9,67.4,30.0,30.0,4468.453418836567
Algeria,DZA,2020,171.9505,0.693816014772836,164873415325.201,-4.99999999908597,2.41513094083414,73.257,44042091,,14.08,46.9,37.9,28.3,75.4,52.6,63.0,50.5,76.2,66.2,30.0,30.0,3743.541952292887
Algeria,DZA,2021,181.3215,0.466728479682941,186231205262.082,3.79999999900707,7.22606307415477,75.208,44761099,,13.656,49.7,34.0,32.7,67.2,55.4,63.5,51.3,84.3,57.4,30.0,30.0,4160.55926736924
Algeria,DZA,2022,189.1886,0.107187812155079,225581644702.568,3.60000000094915,9.26551551551553,76.129,45477389,104.550270080566,12.382,45.8,27.9,30.1,67.2,57.1,50.0,51.5,80.1,57.4,30.0,30.0,4960.303343328879
Algeria,DZA,2023,190.5786,0.489819143410423,247923887214.655,4.10000000005964,9.32217375928322,76.261,46164219,101.264892578125,11.645,43.2,27.8,29.5,71.9,50.7,53.6,51.4,75.1,57.5,30.0,30.0,5370.477235077994
Algeria,DZA,2024,186.3584,0.455370730483787,269322281664.773,3.69999999907979,4.04611455313434,76.475,46814308,105.164131811213,11.655,43.9,27.5,27.7,79.4,54.7,54.4,51.4,71.9,57.4,30.0,30.0,5752.990766514652
Algeria,DZA,2025,,,287031225987.736,3.815543719231,1.41835151429016,,47435312,,11.633,47.5,27.6,29.5,80.3,64.4,59.1,52.4,70.9,57.4,20.0,20.0,6051.00322704183
Angola,AGO,2001,16.1923,24.0090757001341,8936079117.73136,4.20599855694861,152.561022469299,47.032,16747208,15.0013399124146,16.668,,,,,,,,,,,,533.5862024124475
Angola,AGO,2002,15.9155,10.0713557335229,17311512433.1938,13.6656887610553,108.897436089429,47.874,17327699,16.1495990753174,16.432,,,,,,,,,,,,999.0658559566277
Angola,AGO,2003,17.3297,17.5840588571476,20342128111.9406,3.48731240097521,98.2241436573304,50.218,17943712,,16.445,,,,,,,,,,,,1133.6633196041378
Angola,AGO,2004,17.6903,8.13849032857338,26997977896.2907,11.4198633904585,43.5421067519687,51.123,18600423,,16.313,,,,,,,,,,,,1451.4711787087153
Angola,AGO,2005,15.6389,-3.14962046169894,41396636383.8231,14.1547775343954,22.953513851394,52.13,19291161,,16.295,,,,,,,,,,,,2145.8862109866327
Angola,AGO,2006,16.3203,-0.0643009490169062,58653659979.5501,11.8418178757042,13.3052101780032,52.965,20015279,,16.123,43.5,30.0,20.0,84.9,40.1,26.8,44.9,40.3,68.0,30.0,50.0,2930.4442860651657
Angola,AGO,2007,17.0559,-1.22312266225493,73037821926.4655,13.0026889457976,12.2514974459487,54.2,20778561,,16.066,44.7,20.0,20.0,85.0,61.6,35.3,44.9,47.7,73.0,20.0,40.0,3515.0567898549616
Angola,AGO,2008,19.1195,1.69952793929117,98790432989.3077,10.7866360496581,12.4758291326398,55.281,21578655,22.7990207672119,16.152,46.9,20.0,22.0,85.2,72.8,36.7,41.5,57.8,73.0,20.0,40.0,4578.155264510587
Angola,AGO,2009,21.0889,2.69909240016183,81705175408.8809,1.99558909788963,13.7302839288408,56.225,22414773,24.3320198059082,16.383,47.0,20.0,22.0,85.2,62.2,43.6,43.5,61.8,72.0,20.0,40.0,3645.148465651689
Angola,AGO,2010,22.7399,-3.37761927935431,95546919754.2873,5.29366572819954,14.4696564932577,57.242,23294825,28.2108038778932,16.595,48.4,20.0,19.0,85.1,62.8,43.4,45.2,62.6,70.4,35.0,40.0,4101.637155646685
Angola,AGO,2011,23.6501,-2.40838836781619,125551634704.941,3.59386960240222,13.4824679218511,58.093,24218352,29.6869517832747,16.77,46.2,20.0,19.0,84.5,48.1,41.4,42.3,61.8,70.2,35.0,40.0,5184.15269151844
Angola,AGO,2012,24.7162,-1.02012839058611,143572907527.976,8.50312283866612,10.2779049218839,58.916,25177394,,16.539,46.7,20.0,19.0,84.1,53.2,45.5,43.9,61.2,65.2,35.0,40.0,5702.453062774329
Angola,AGO,2013,28.5343,-4.78350487026264,148845200696.335,4.88306129688392,8.77781429332624,59.705,26165620,,16.464,47.3,15.0,20.0,82.6,60.6,43.1,44.8,61.5,70.2,35.0,40.0,5688.579162134702
Angola,AGO,2014,30.8873,2.3835242701895,153449860495.966,4.65572356315585,7.28038730361121,60.396,27160769,,16.372,47.7,15.0,17.7,87.7,55.3,47.5,40.1,63.6,70.1,40.0,40.0,5649.6876246753545
Angola,AGO,2015,33.0865,9.7795154502365,102543067840.819,0.763177710914789,9.35597215533784,61.042,28157798,,16.472,47.9,15.0,23.0,84.5,50.1,47.4,43.2,65.4,70.2,40.0,40.0,3641.728939202526
Angola,AGO,2016,31.2748,-0.295404758867636,60770049747.3832,-0.233076954805284,30.6944150806719,61.619,29183070,54.4167987304753,16.572,48.9,15.0,19.0,87.8,50.1,50.3,44.8,72.2,70.2,40.0,40.0,2082.3734359470473
Angola,AGO,2017,27.9951,-8.6387131616293,85629598654.1906,-0.164688656961076,29.8444799015679,62.122,30234839,,16.617,48.5,36.4,12.8,87.7,58.6,58.5,40.4,70.6,56.7,30.0,40.0,2832.14997950512
Angola,AGO,2018,25.8142,-7.13330828809519,90506061877.2765,-0.506697543616156,19.6289379701521,62.622,31297155,,16.602,48.6,36.0,18.9,82.4,69.1,58.3,50.9,58.5,59.5,30.0,40.0,2891.8303237874657
Angola,AGO,2019,26.9963,-5.04777218289971,81193813808.0382,-1.05523414494337,17.080954143438,63.051,32375632,,16.497,50.6,35.9,20.5,83.9,80.7,55.7,58.8,55.4,61.2,30.0,40.0,2507.8680721364203
Angola,AGO,2020,20.538,-3.18988760374688,58512033805.8981,-5.27349128300007,22.271539247051,63.116,33451132,,16.696,52.2,36.9,15.1,87.3,85.7,57.7,61.1,59.6,66.2,30.0,40.0,1749.1794838482028
Angola,AGO,2021,25.5641,-5.56323234141154,78283923543.8237,1.09058369944815,25.7542948841891,62.958,34532429,53.1351542727131,15.799,54.2,30.3,20.4,87.3,86.9,56.9,59.6,67.5,70.2,30.0,40.0,2266.9683486158387
Angola,AGO,2022,26.6839,-5.14579186855198,128233959333.275,3.55749206675667,21.3552901320822,64.246,35635029,,14.124,52.6,39.8,20.6,86.6,86.4,37.6,53.9,61.2,70.0,30.0,40.0,3598.5366907734237
Angola,AGO,2023,27.336,-1.9988544144521,106042349567.303,1.32016587081031,13.6441017767715,64.617,36749906,51.4839046246776,14.051,53.0,41.1,24.8,86.5,86.9,41.6,53.9,58.9,64.8,30.0,40.0,2885.513491308059
Angola,AGO,2024,28.1004,-1.07650107199669,103080538044.058,4.95267860425956,28.2404948915772,64.805,37885849,,14.02,54.3,40.4,27.8,86.5,85.8,44.6,50.8,60.0,68.6,30.0,40.0,2720.8190066971442
Angola,AGO,2025,,,122174889423.635,3.13353542450008,20.1620197572331,,39040039,,14.108,55.0,39.9,28.2,86.9,89.5,45.2,50.8,64.2,70.4,30.0,40.0,3129.476623310622
Argentina,ARG,2001,131.3266,0.806164134759348,268696750000.0,-4.40883968258557,,74.154,37624825,97.6240463256836,17.32,68.6,50.0,30.0,72.5,79.7,85.0,,95.4,65.0,70.0,70.0,7141.475076628263
Argentina,ARG,2002,124.0151,2.19895819502207,97724004251.8602,-10.8944848285903,,74.312,38029349,96.9965667724609,19.59,65.7,50.0,35.0,72.4,76.5,70.0,,94.3,53.0,70.0,70.0,2569.699635191236
Argentina,ARG,2003,135.1954,1.29481086883944,127586973492.177,8.83704079576924,,74.307,38424282,96.0464477539062,15.36,56.3,30.0,35.0,72.2,76.8,70.0,,88.5,54.0,50.0,30.0,3320.4777513390363
Argentina,ARG,2004,149.6663,2.5050175164097,164657930452.787,9.02957330068152,,74.871,38815916,95.4575576782227,13.522,53.9,30.0,28.0,72.4,78.8,70.0,,64.0,61.6,50.0,30.0,4242.020990894224
Argentina,ARG,2005,153.6289,2.64935441452167,198737095012.282,8.85165992013437,,75.231,39216789,93.6376724243164,11.506,51.7,30.0,25.0,72.7,73.7,70.0,43.9,65.4,56.2,50.0,30.0,5067.653422932765
Argentina,ARG,2006,162.5613,2.38106854489628,232557260817.308,8.04715150043027,,75.279,39622115,92.4075775146484,10.078,53.4,30.0,25.0,71.5,81.5,62.9,44.4,71.5,67.4,50.0,30.0,5869.380289702051
Argentina,ARG,2007,173.0862,2.25129423568361,287530508430.568,9.00765087504757,,74.783,40016763,92.1874084472656,8.47,54.0,30.0,28.0,70.7,81.5,63.9,42.9,71.4,61.4,50.0,40.0,7185.251551470267
Argentina,ARG,2008,179.2241,2.68990096507093,361558037110.419,4.05723310346406,,75.428,40424148,93.183219909668,7.837,54.2,30.0,29.0,70.5,80.9,63.7,42.9,65.0,69.6,50.0,40.0,8944.110265735693
Argentina,ARG,2009,164.8204,1.20643922647566,332976484577.619,-5.91852507634947,,75.577,40854831,96.4056777954102,8.645,52.3,20.0,29.0,70.3,75.6,62.1,45.6,60.6,70.0,50.0,40.0,8150.23527028221
Argentina,ARG,2010,177.3162,2.67516171886535,423627422092.49,10.1253981561002,,75.68,41288694,99.0709991455078,7.714,51.2,20.0,29.0,69.5,75.6,62.1,50.1,61.2,69.5,45.0,30.0,10260.131310825429
Argentina,ARG,2011,184.8342,2.04465997872008,530158122010.442,6.00395169280579,,76.1,41730660,100.884559631348,7.18,51.7,20.0,29.0,68.7,81.7,62.4,47.9,63.2,69.5,45.0,30.0,12704.283181968414
Argentina,ARG,2012,188.8365,2.80667189982932,545982375701.128,-1.0264204544321,,75.802,42161721,102.709991455078,7.217,48.0,20.0,29.0,65.5,56.9,61.0,48.9,60.7,67.6,40.0,30.0,12949.717486654019
Argentina,ARG,2013,193.179,1.77920553648531,552025140252.246,2.40532378079436,,75.829,42582455,104.540863037109,7.1,46.7,15.0,30.0,64.3,52.1,60.1,47.4,60.4,67.6,40.0,30.0,12963.675773326033
Argentina,ARG,2014,190.0264,0.962406650325519,526319673731.638,-2.51261532081394,,76.268,43024071,106.038902282715,7.268,44.6,15.0,29.5,63.5,49.9,53.9,44.9,60.0,68.9,30.0,30.0,12233.144411918574
Argentina,ARG,2015,196.1938,1.97713461784426,594749285413.212,2.73115982828944,,76.6,43477012,107.504867553711,7.577,44.1,15.0,34.0,66.8,41.2,52.8,43.3,59.6,68.8,30.0,30.0,13679.626498095407
Argentina,ARG,2016,194.1404,0.584748941173009,557532320662.955,-2.08032784377811,,76.105,43900313,109.598327636719,8.088,43.8,15.0,34.0,66.1,51.3,56.0,43.9,44.0,67.4,30.0,30.0,12699.962313775643
Argentina,ARG,2017,191.3736,1.78936504083806,643628393281.364,2.81850297775918,,76.543,44288894,110.377799987793,8.347,50.4,32.4,38.2,62.6,54.6,57.3,46.1,50.9,66.7,50.0,50.0,14532.500930851062
Argentina,ARG,2018,189.8171,2.23253157689253,524819892360.176,-2.61739646282038,34.2772237131003,76.77,44654882,109.671241760254,9.22,52.3,40.8,32.6,65.7,55.6,56.2,43.3,51.3,70.3,55.0,60.0,11752.799892297913
Argentina,ARG,2019,183.2687,1.48500687570697,447754683615.225,-2.00086100285785,53.5483043492339,76.847,44973465,110.460151672363,9.843,52.2,47.8,33.5,69.3,49.5,56.4,46.9,60.2,70.0,55.0,60.0,9955.974786804285
Argentina,ARG,2020,168.1154,1.26616924308721,385740508436.965,-9.9004848136464,42.0150947376509,75.878,45191965,112.376731872559,11.461,53.1,50.5,49.7,69.6,50.7,60.2,46.5,53.7,69.2,55.0,60.0,8535.599380043886
Argentina,ARG,2021,185.676,1.36838083162438,486564085480.036,10.4418119882506,48.4093786255199,73.948,45312281,115.735778808594,8.736,52.7,46.1,54.0,70.4,52.8,59.5,46.3,41.9,62.6,55.0,60.0,10738.01792233845
Argentina,ARG,2022,195.0411,2.3984601182853,633993756301.08,6.02074537534855,72.430757531824,75.806,45407904,114.14811706543,6.805,50.1,35.1,45.1,73.3,53.0,55.1,51.0,37.9,60.6,55.0,60.0,13962.189408722323
