Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
Afghanistan,AFG,2024,12.0684,,17778508876.0,1.87,-6.6,66.29,42647492,,13.69,,4.9,18.1,,,,,,,,,416.87,Asia
Afghanistan,AFG,2025,,,,,,,43844111,,13.35,,7.4,14.1,,,,,,,,,,Asia
Albania,ALB,2001,3.4396,5.11,4059064033.0,8.86,3.11,75.08,3060173,72.48,18.57,56.6,30.0,23.0,79.5,71.2,70.0,,71.8,63.8,70.0,30.0,1326.42,Europe
Albania,ALB,2002,4.0067,2.99,4515003117.0,4.63,7.77,75.3,3051010,74.54,17.89,56.8,30.0,10.0,79.2,67.3,55.0,,86.0,63.4,70.0,50.0,1479.84,Europe
Albania,ALB,2003,4.2116,3.07,5801712040.0,5.33,0.48,75.56,3039616,77.75,16.98,56.8,30.0,10.0,83.8,70.4,55.0,,85.8,56.2,70.0,50.0,1908.7,Europe
Albania,ALB,2004,4.4144,4.61,7406645793.0,5.27,2.28,75.95,3026939,78.98,16.31,58.5,30.0,25.0,83.6,72.3,55.0,,79.6,61.4,70.0,50.0,2446.91,Europe
Albania,ALB,2005,4.1489,3.18,8256658250.0,5.13,2.37,76.43,3011487,82.97,15.97,57.8,30.0,25.0,83.3,71.0,55.0,49.0,85.0,60.2,70.0,50.0,2741.72,Europe
Albania,ALB,2006,4.1351,3.55,9150528132.0,6.02,2.37,76.99,2992547,84.33,15.63,60.3,30.0,25.0,81.2,75.6,54.3,50.2,84.5,62.4,70.0,70.0,3057.77,Europe
Albania,ALB,2007,4.246,5.87,11116937870.0,6.5,2.93,77.69,2970017,86.22,15.97,61.4,30.0,24.0,87.3,75.1,64.1,49.7,80.3,73.2,60.0,70.0,3743.06,Europe
Albania,ALB,2008,4.195,9.41,13258506375.0,6.91,3.32,78.25,2947314,87.83,13.06,62.4,30.0,26.0,90.3,76.0,55.6,49.5,80.4,75.8,70.0,70.0,4498.5,Europe
Albania,ALB,2009,4.2836,10.91,12335540656.0,2.69,2.27,78.51,2927519,89.32,13.67,63.7,30.0,29.0,92.8,75.6,67.0,47.2,79.6,75.8,70.0,70.0,4213.65,Europe
Albania,ALB,2010,4.567,9.02,12086545641.0,2.97,3.63,78.41,2913021,93.68,14.09,66.0,35.0,34.0,92.6,74.2,68.0,52.1,78.7,85.8,70.0,70.0,4149.14,Europe
Albania,ALB,2011,5.0007,8.08,12973755875.0,2.46,3.43,78.3,2905195,95.47,13.48,64.0,35.0,32.0,92.1,68.7,67.1,50.4,79.9,79.8,65.0,70.0,4465.71,Europe
Albania,ALB,2012,4.5385,7.5,12246499748.0,0.98,2.03,78.08,2860708,97.61,13.38,65.1,35.0,33.0,91.4,69.5,78.2,51.0,78.6,79.8,65.0,70.0,4280.93,Europe
Albania,ALB,2013,4.7703,9.8,12796985886.0,1.71,1.94,78.0,2816902,102.9,15.87,65.2,30.0,31.0,92.6,75.1,81.0,49.0,78.4,79.8,65.0,70.0,4542.93,Europe
Albania,ALB,2014,5.1022,8.65,13296322588.0,2.24,1.63,78.03,2773767,103.32,18.06,66.9,30.0,30.4,92.7,75.6,78.1,49.7,80.0,87.5,75.0,70.0,4793.6,Europe
Albania,ALB,2015,4.8756,8.63,11470171827.0,2.23,1.9,78.36,2731293,102.44,17.19,65.7,30.0,31.0,87.2,76.1,70.6,52.9,80.8,87.8,70.0,70.0,4199.54,Europe
Albania,ALB,2016,4.5382,8.71,11988668785.0,3.91,1.28,78.64,2689469,99.17,15.42,65.9,35.0,33.0,87.8,75.0,67.6,51.5,81.7,87.6,70.0,70.0,4457.63,Europe
Albania,ALB,2017,5.3613,7.71,13258268436.0,3.28,1.99,78.9,2648285,97.57,13.62,64.4,54.0,39.7,86.9,72.5,79.3,50.7,81.4,87.7,70.0,70.0,5006.36,Europe
Albania,ALB,2018,5.3341,7.83,15379508330.0,3.67,2.03,79.24,2607733,98.82,12.3,64.5,54.1,39.9,85.1,72.7,69.1,50.4,82.4,87.8,70.0,70.0,5897.65,Europe
Albania,ALB,2019,4.984,7.71,15585111614.0,2.06,1.41,79.47,2567801,99.02,11.47,66.5,54.8,40.4,86.3,73.9,69.3,52.7,81.5,87.8,70.0,70.0,6069.44,Europe
Albania,ALB,2020,4.5676,7.02,15241458745.0,-3.31,1.62,77.82,2528480,95.93,11.64,66.9,57.1,38.8,85.9,74.6,65.7,52.1,81.2,88.4,70.0,70.0,6027.91,Europe
Albania,ALB,2021,5.1122,6.76,18031989573.0,8.97,2.04,76.84,2489762,97.67,11.47,65.2,46.1,40.6,89.0,74.6,66.1,51.6,82.0,82.8,70.0,70.0,7242.46,Europe
Albania,ALB,2022,4.5239,7.58,19017247014.0,4.83,6.73,78.77,2451636,97.32,10.78,66.6,55.5,35.6,89.1,72.1,70.7,51.1,82.0,82.6,70.0,70.0,7756.96,Europe
Albania,ALB,2023,4.2226,6.9,23491242727.0,4.02,4.76,79.6,2411658,96.14,10.67,65.3,55.9,49.2,89.1,71.0,70.7,49.7,81.3,82.8,70.0,70.0,9740.7,Europe
Albania,ALB,2024,4.2437,6.33,27037474263.0,4.05,2.22,79.78,2377128,108.36,10.69,64.8,56.8,36.6,88.8,69.8,74.1,51.5,75.7,82.6,70.0,70.0,11374.01,Europe
Albania,ALB,2025,,,30540188271.0,3.79,2.15,,2349580,,10.93,66.6,58.3,39.6,88.8,71.9,74.2,51.3,75.8,83.4,60.0,60.0,12998.15,Europe
Algeria,DZA,2001,85.8235,1.87,59413400924.0,3.0,4.23,71.03,31331221,68.76,27.3,57.3,30.0,50.0,64.6,63.3,70.0,,78.2,59.6,50.0,50.0,1896.3,Africa
Algeria,DZA,2002,89.6877,1.73,61516103406.0,5.4,1.42,71.64,31750835,72.58,25.9,61.0,30.0,50.0,65.0,71.2,70.0,,82.8,60.0,70.0,50.0,1937.46,Africa
Algeria,DZA,2003,96.5063,0.87,73482264191.0,6.5,4.27,71.91,32175818,75.44,23.72,57.7,30.0,50.0,65.2,74.9,70.0,,78.9,50.4,70.0,30.0,2283.77,Africa
Algeria,DZA,2004,96.626,0.96,91913680985.0,4.5,3.96,72.54,32628286,79.63,17.65,58.1,30.0,50.0,74.1,62.4,70.0,,81.1,55.0,70.0,30.0,2816.99,Africa
Algeria,DZA,2005,101.4002,1.08,107046618670.0,5.4,1.38,72.84,33109249,81.86,15.27,53.2,30.0,26.0,73.9,61.8,70.0,55.9,80.1,54.4,50.0,30.0,3233.13,Africa
Algeria,DZA,2006,105.5039,1.5,123084258693.0,2.9,2.31,73.12,33623506,83.48,12.27,55.7,30.0,27.0,73.9,74.4,74.8,57.4,78.8,61.0,50.0,30.0,3660.66,Africa
Algeria,DZA,2007,108.9161,1.18,142482739810.0,3.1,3.68,73.35,34189416,73.52,13.79,55.4,30.0,28.0,73.8,74.2,73.7,57.6,80.7,66.0,50.0,20.0,4167.45,Africa
Algeria,DZA,2008,113.7088,1.46,180383848331.0,2.5,4.86,73.62,34816961,80.23,11.33,56.2,30.0,31.0,77.0,74.6,73.6,57.0,80.2,68.8,40.0,30.0,5180.92,Africa
Algeria,DZA,2009,116.0891,1.83,150317292079.0,1.2,5.74,73.87,35490445,96.39,10.16,56.6,30.0,30.0,77.2,74.1,72.5,55.5,78.6,68.6,50.0,30.0,4235.43,Africa
Algeria,DZA,2010,118.6168,1.29,177785053940.0,4.8,3.91,74.14,36188236,100.74,9.96,56.9,30.0,32.0,83.5,73.4,71.2,56.4,77.2,70.7,45.0,30.0,4912.79,Africa
Algeria,DZA,2011,124.8035,1.18,218331946925.0,3.0,4.52,74.38,36903376,103.18,9.96,52.4,30.0,28.0,83.5,62.4,69.4,52.9,75.4,72.8,20.0,30.0,5916.31,Africa
Algeria,DZA,2012,140.2699,0.66,227143746076.0,2.4,8.89,74.61,37646166,,10.97,51.0,30.0,29.0,82.9,47.9,66.3,54.4,76.3,72.8,20.0,30.0,6033.65,Africa
Algeria,DZA,2013,145.7286,0.74,229701430292.0,2.6,3.25,74.81,38414171,,9.82,49.6,30.0,29.0,80.4,44.1,65.2,52.6,76.6,67.8,20.0,30.0,5979.6,Africa
Algeria,DZA,2014,155.033,0.63,238942664193.0,4.1,2.92,74.99,39205031,,10.21,50.8,30.0,28.7,80.5,51.0,66.3,48.3,67.8,60.8,45.0,30.0,6094.69,Africa
Algeria,DZA,2015,164.5785,-0.29,187493855609.0,3.2,4.78,75.16,40019529,,11.21,48.9,30.0,36.0,80.0,38.7,66.6,50.5,71.2,60.8,25.0,30.0,4685.06,Africa
Algeria,DZA,2016,160.7458,0.91,180763839522.0,3.9,6.4,75.31,40850721,,10.2,50.1,25.0,36.0,81.0,59.4,62.1,48.2,68.1,60.8,30.0,30.0,4424.99,Africa
Algeria,DZA,2017,166.3203,0.65,189880896903.0,1.5,5.59,75.43,41689299,,12.0,46.5,38.2,31.7,81.1,51.0,62.1,49.5,67.0,63.3,35.0,30.0,4554.67,Africa
Algeria,DZA,2018,174.8053,0.75,194554483656.0,1.4,4.27,75.56,42505035,,12.11,44.7,27.8,29.0,74.0,45.9,68.1,48.7,69.9,63.5,25.0,30.0,4577.21,Africa
Algeria,DZA,2019,181.6864,0.71,193459662091.0,0.9,1.95,75.68,43294546,,12.3,46.2,31.6,28.9,76.4,48.7,61.6,49.9,74.9,67.4,30.0,30.0,4468.45,Africa
Algeria,DZA,2020,171.9505,0.69,164873415325.0,-5.0,2.42,73.26,44042091,,14.08,46.9,37.9,28.3,75.4,52.6,63.0,50.5,76.2,66.2,30.0,30.0,3743.54,Africa
Algeria,DZA,2021,181.3215,0.47,186231205262.0,3.8,7.23,75.21,44761099,,13.66,49.7,34.0,32.7,67.2,55.4,63.5,51.3,84.3,57.4,30.0,30.0,4160.56,Africa
Algeria,DZA,2022,189.1886,0.11,225581644703.0,3.6,9.27,76.13,45477389,104.55,12.38,45.8,27.9,30.1,67.2,57.1,50.0,51.5,80.1,57.4,30.0,30.0,4960.3,Africa
Algeria,DZA,2023,190.5786,0.49,247923887215.0,4.1,9.32,76.26,46164219,101.26,11.64,43.2,27.8,29.5,71.9,50.7,53.6,51.4,75.1,57.5,30.0,30.0,5370.48,Africa
Algeria,DZA,2024,186.3584,0.46,269322281665.0,3.7,4.05,76.47,46814308,105.16,11.66,43.9,27.5,27.7,79.4,54.7,54.4,51.4,71.9,57.4,30.0,30.0,5752.99,Africa
Algeria,DZA,2025,,,287031225988.0,3.82,1.42,,47435312,,11.63,47.5,27.6,29.5,80.3,64.4,59.1,52.4,70.9,57.4,20.0,20.0,6051.0,Africa
Angola,AGO,2001,16.1923,24.01,8936079118.0,4.21,152.56,47.03,16747208,15.0,16.67,,,,,,,,,,,,533.59,Africa
Angola,AGO,2002,15.9155,10.07,17311512433.0,13.67,108.9,47.87,17327699,16.15,16.43,,,,,,,,,,,,999.07,Africa
Angola,AGO,2003,17.3297,17.58,20342128112.0,3.49,98.22,50.22,17943712,,16.44,,,,,,,,,,,,1133.66,Africa
Angola,AGO,2004,17.6903,8.14,26997977896.0,11.42,43.54,51.12,18600423,,16.31,,,,,,,,,,,,1451.47,Africa
Angola,AGO,2005,15.6389,-3.15,41396636384.0,14.15,22.95,52.13,19291161,,16.3,,,,,,,,,,,,2145.89,Africa
Angola,AGO,2006,16.3203,-0.06,58653659980.0,11.84,13.31,52.96,20015279,,16.12,43.5,30.0,20.0,84.9,40.1,26.8,44.9,40.3,68.0,30.0,50.0,2930.44,Africa
Angola,AGO,2007,17.0559,-1.22,73037821926.0,13.0,12.25,54.2,20778561,,16.07,44.7,20.0,20.0,85.0,61.6,35.3,44.9,47.7,73.0,20.0,40.0,3515.06,Africa
Angola,AGO,2008,19.1195,1.7,98790432989.0,10.79,12.48,55.28,21578655,22.8,16.15,46.9,20.0,22.0,85.2,72.8,36.7,41.5,57.8,73.0,20.0,40.0,4578.16,Africa
Angola,AGO,2009,21.0889,2.7,81705175409.0,2.0,13.73,56.22,22414773,24.33,16.38,47.0,20.0,22.0,85.2,62.2,43.6,43.5,61.8,72.0,20.0,40.0,3645.15,Africa
Angola,AGO,2010,22.7399,-3.38,95546919754.0,5.29,14.47,57.24,23294825,28.21,16.6,48.4,20.0,19.0,85.1,62.8,43.4,45.2,62.6,70.4,35.0,40.0,4101.64,Africa
Angola,AGO,2011,23.6501,-2.41,125551634705.0,3.59,13.48,58.09,24218352,29.69,16.77,46.2,20.0,19.0,84.5,48.1,41.4,42.3,61.8,70.2,35.0,40.0,5184.15,Africa
Angola,AGO,2012,24.7162,-1.02,143572907528.0,8.5,10.28,58.92,25177394,,16.54,46.7,20.0,19.0,84.1,53.2,45.5,43.9,61.2,65.2,35.0,40.0,5702.45,Africa
Angola,AGO,2013,28.5343,-4.78,148845200696.0,4.88,8.78,59.7,26165620,,16.46,47.3,15.0,20.0,82.6,60.6,43.1,44.8,61.5,70.2,35.0,40.0,5688.58,Africa
Angola,AGO,2014,30.8873,2.38,153449860496.0,4.66,7.28,60.4,27160769,,16.37,47.7,15.0,17.7,87.7,55.3,47.5,40.1,63.6,70.1,40.0,40.0,5649.69,Africa
Angola,AGO,2015,33.0865,9.78,102543067841.0,0.76,9.36,61.04,28157798,,16.47,47.9,15.0,23.0,84.5,50.1,47.4,43.2,65.4,70.2,40.0,40.0,3641.73,Africa
Angola,AGO,2016,31.2748,-0.3,60770049747.0,-0.23,30.69,61.62,29183070,54.42,16.57,48.9,15.0,19.0,87.8,50.1,50.3,44.8,72.2,70.2,40.0,40.0,2082.37,Africa
Angola,AGO,2017,27.9951,-8.64,85629598654.0,-0.16,29.84,62.12,30234839,,16.62,48.5,36.4,12.8,87.7,58.6,58.5,40.4,70.6,56.7,30.0,40.0,2832.15,Africa
Angola,AGO,2018,25.8142,-7.13,90506061877.0,-0.51,19.63,62.62,31297155,,16.6,48.6,36.0,18.9,82.4,69.1,58.3,50.9,58.5,59.5,30.0,40.0,2891.83,Africa
Angola,AGO,2019,26.9963,-5.05,81193813808.0,-1.06,17.08,63.05,32375632,,16.5,50.6,35.9,20.5,83.9,80.7,55.7,58.8,55.4,61.2,30.0,40.0,2507.87,Africa
Angola,AGO,2020,20.538,-3.19,58512033806.0,-5.27,22.27,63.12,33451132,,16.7,52.2,36.9,15.1,87.3,85.7,57.7,61.1,59.6,66.2,30.0,40.0,1749.18,Africa
Angola,AGO,2021,25.5641,-5.56,78283923544.0,1.09,25.75,62.96,34532429,53.14,15.8,54.2,30.3,20.4,87.3,86.9,56.9,59.6,67.5,70.2,30.0,40.0,2266.97,Africa
Angola,AGO,2022,26.6839,-5.15,128233959333.0,3.56,21.36,64.25,35635029,,14.12,52.6,39.8,20.6,86.6,86.4,37.6,53.9,61.2,70.0,30.0,40.0,3598.54,Africa
Angola,AGO,2023,27.336,-2.0,106042349567.0,1.32,13.64,64.62,36749906,51.48,14.05,53.0,41.1,24.8,86.5,86.9,41.6,53.9,58.9,64.8,30.0,40.0,2885.51,Africa
Angola,AGO,2024,28.1004,-1.08,103080538044.0,4.95,28.24,64.81,37885849,,14.02,54.3,40.4,27.8,86.5,85.8,44.6,50.8,60.0,68.6,30.0,40.0,2720.82,Africa
Angola,AGO,2025,,,122174889424.0,3.13,20.16,,39040039,,14.11,55.0,39.9,28.2,86.9,89.5,45.2,50.8,64.2,70.4,30.0,40.0,3129.48,Africa
Argentina,ARG,2001,131.3266,0.81,268696750000.0,-4.41,,74.15,37624825,97.62,17.32,68.6,50.0,30.0,72.5,79.7,85.0,,95.4,65.0,70.0,70.0,7141.48,South America
Argentina,ARG,2002,124.0151,2.2,97724004252.0,-10.89,,74.31,38029349,97.0,19.59,65.7,50.0,35.0,72.4,76.5,70.0,,94.3,53.0,70.0,70.0,2569.7,South America
Argentina,ARG,2003,135.1954,1.29,127586973492.0,8.84,,74.31,38424282,96.05,15.36,56.3,30.0,35.0,72.2,76.8,70.0,,88.5,54.0,50.0,30.0,3320.48,South America
Argentina,ARG,2004,149.6663,2.51,164657930453.0,9.03,,74.87,38815916,95.46,13.52,53.9,30.0,28.0,72.4,78.8,70.0,,64.0,61.6,50.0,30.0,4242.02,South America
Argentina,ARG,2005,153.6289,2.65,198737095012.0,8.85,,75.23,39216789,93.64,11.51,51.7,30.0,25.0,72.7,73.7,70.0,43.9,65.4,56.2,50.0,30.0,5067.65,South America
Argentina,ARG,2006,162.5613,2.38,232557260817.0,8.05,,75.28,39622115,92.41,10.08,53.4,30.0,25.0,71.5,81.5,62.9,44.4,71.5,67.4,50.0,30.0,5869.38,South America
Argentina,ARG,2007,173.0862,2.25,287530508431.0,9.01,,74.78,40016763,92.19,8.47,54.0,30.0,28.0,70.7,81.5,63.9,42.9,71.4,61.4,50.0,40.0,7185.25,South America
Argentina,ARG,2008,179.2241,2.69,361558037110.0,4.06,,75.43,40424148,93.18,7.84,54.2,30.0,29.0,70.5,80.9,63.7,42.9,65.0,69.6,50.0,40.0,8944.11,South America
Argentina,ARG,2009,164.8204,1.21,332976484578.0,-5.92,,75.58,40854831,96.41,8.64,52.3,20.0,29.0,70.3,75.6,62.1,45.6,60.6,70.0,50.0,40.0,8150.24,South America
Argentina,ARG,2010,177.3162,2.68,423627422092.0,10.13,,75.68,41288694,99.07,7.71,51.2,20.0,29.0,69.5,75.6,62.1,50.1,61.2,69.5,45.0,30.0,10260.13,South America
Argentina,ARG,2011,184.8342,2.04,530158122010.0,6.0,,76.1,41730660,100.88,7.18,51.7,20.0,29.0,68.7,81.7,62.4,47.9,63.2,69.5,45.0,30.0,12704.28,South America
Argentina,ARG,2012,188.8365,2.81,545982375701.0,-1.03,,75.8,42161721,102.71,7.22,48.0,20.0,29.0,65.5,56.9,61.0,48.9,60.7,67.6,40.0,30.0,12949.72,South America
Argentina,ARG,2013,193.179,1.78,552025140252.0,2.41,,75.83,42582455,104.54,7.1,46.7,15.0,30.0,64.3,52.1,60.1,47.4,60.4,67.6,40.0,30.0,12963.68,South America
Argentina,ARG,2014,190.0264,0.96,526319673732.0,-2.51,,76.27,43024071,106.04,7.27,44.6,15.0,29.5,63.5,49.9,53.9,44.9,60.0,68.9,30.0,30.0,12233.14,South America
Argentina,ARG,2015,196.1938,1.98,594749285413.0,2.73,,76.6,43477012,107.5,7.58,44.1,15.0,34.0,66.8,41.2,52.8,43.3,59.6,68.8,30.0,30.0,13679.63,South America
Argentina,ARG,2016,194.1404,0.58,557532320663.0,-2.08,,76.1,43900313,109.6,8.09,43.8,15.0,34.0,66.1,51.3,56.0,43.9,44.0,67.4,30.0,30.0,12699.96,South America
Argentina,ARG,2017,191.3736,1.79,643628393281.0,2.82,,76.54,44288894,110.38,8.35,50.4,32.4,38.2,62.6,54.6,57.3,46.1,50.9,66.7,50.0,50.0,14532.5,South America
Argentina,ARG,2018,189.8171,2.23,524819892360.0,-2.62,34.28,76.77,44654882,109.67,9.22,52.3,40.8,32.6,65.7,55.6,56.2,43.3,51.3,70.3,55.0,60.0,11752.8,South America
Argentina,ARG,2019,183.2687,1.49,447754683615.0,-2.0,53.55,76.85,44973465,110.46,9.84,52.2,47.8,33.5,69.3,49.5,56.4,46.9,60.2,70.0,55.0,60.0,9955.97,South America
Argentina,ARG,2020,168.1154,1.27,385740508437.0,-9.9,42.02,75.88,45191965,112.38,11.46,53.1,50.5,49.7,69.6,50.7,60.2,46.5,53.7,69.2,55.0,60.0,8535.6,South America
Argentina,ARG,2021,185.676,1.37,486564085480.0,10.44,48.41,73.95,45312281,115.74,8.74,52.7,46.1,54.0,70.4,52.8,59.5,46.3,41.9,62.6,55.0,60.0,10738.02,South America
Argentina,ARG,2022,195.0411,2.4,633993756301.0,6.02,72.43,75.81,45407904,114.15,6.8,50.1,35.1,45.1,73.3,53.0,55.1,51.0,37.9,60.6,55.0,60.0,13962.19,South America
Argentina,ARG,2023,189.8908,3.81,649461687959.0,-1.86,133.49,77.4,45538401,105.57,6.14,51.0,34.6,56.8,66.9,53.9,55.5,55.1,36.5,61.2,55.0,60.0,14261.85,South America
Argentina,ARG,2024,183.272,1.82,638365455340.0,-1.34,219.88,77.54,45696159,,7.15,49.9,34.5,39.8,67.0,54.3,55.5,53.5,29.4,58.6,55.0,60.0,13969.78,South America
Argentina,ARG,2025,,,683097891619.0,4.37,,,45851378,,7.14,54.2,34.7,39.7,70.8,57.1,55.3,55.2,23.3,64.4,65.0,60.0,14898.09,South America
Armenia,ARM,2001,3.6334,3.3,2118467913.0,9.6,3.15,72.98,3211800,86.78,11.01,66.4,50.0,30.0,81.9,85.5,55.0,,77.8,77.0,70.0,70.0,659.59,Asia
Armenia,ARM,2002,3.1014,4.66,2376335048.0,13.2,1.06,72.83,3199800,,10.89,68.0,50.0,25.0,88.3,81.3,55.0,,91.1,81.4,70.0,70.0,742.65,Asia
Armenia,ARM,2003,3.4708,4.38,2807061009.0,14.0,4.72,72.83,3182500,,10.77,67.3,50.0,25.0,88.9,84.1,55.0,,81.7,81.2,70.0,70.0,882.03,Asia
Armenia,ARM,2004,3.7592,6.91,3576615240.0,10.5,6.96,73.03,3164900,88.65,10.68,70.3,50.0,25.0,90.0,88.7,55.0,,84.5,80.0,70.0,90.0,1130.09,Asia
Armenia,ARM,2005,4.4627,5.96,4900469511.0,13.9,0.64,73.08,3146400,92.06,10.58,69.8,50.0,30.0,89.9,88.9,55.0,62.1,82.0,80.0,70.0,90.0,1557.48,Asia
Armenia,ARM,2006,4.4457,7.31,6384452067.0,13.2,2.89,72.82,3127100,95.27,10.5,70.6,50.0,31.0,90.0,90.7,77.6,65.3,80.6,80.6,70.0,70.0,2041.65,Asia
Armenia,ARM,2007,5.1543,7.25,9206301270.0,13.7,4.41,72.87,3107400,96.82,10.39,68.6,30.0,29.0,89.7,90.8,80.8,70.3,80.3,85.6,60.0,70.0,2962.7,Asia
Armenia,ARM,2008,5.6485,8.09,11662040714.0,6.9,8.95,73.07,3087100,96.53,17.1,69.9,35.0,29.0,89.0,86.4,81.3,68.2,84.6,85.0,70.0,70.0,3777.67,Asia
Armenia,ARM,2009,4.502,8.79,8647937081.0,-14.1,3.41,73.07,3066000,102.96,19.3,69.9,35.0,30.0,90.0,89.7,83.7,66.3,77.8,86.4,70.0,70.0,2820.59,Asia
Armenia,ARM,2010,4.2991,5.72,9260285756.0,2.2,8.18,73.17,3044800,107.73,19.52,69.2,30.0,29.0,89.3,90.9,83.4,70.6,72.9,80.5,75.0,70.0,3041.34,Asia
Armenia,ARM,2011,4.9041,6.44,10142111825.0,4.7,7.65,73.82,3027900,94.88,18.88,69.7,30.0,27.0,89.2,85.7,82.4,75.9,76.0,85.5,75.0,70.0,3349.55,Asia
Armenia,ARM,2012,5.6696,4.68,10619320683.0,7.2,2.56,74.12,3024100,,17.51,68.8,30.0,26.0,89.3,74.9,87.8,76.6,73.1,85.4,75.0,70.0,3511.56,Asia
Armenia,ARM,2013,5.4929,3.11,11121464437.0,3.3,5.79,74.62,3022000,86.87,16.58,69.4,30.0,26.0,88.0,82.1,87.6,77.1,73.0,85.4,75.0,70.0,3680.17,Asia
